2012-07-24 10:10:00;688.5;688.5;22.06;57.97;1.59;68
2012-07-24 10:15:00;727.8;727.8;22.11;59.81;1884;60
2012-07-24 10:20:00;677.5;677.5;22.18;55.03;1778;92
2012-07-24 10:25:00;613.6;613.6;22.5;55.61;1.23;43
2012-07-24 10:30:00;502.3;502.3;22.22;55.66;2004;187
2012-07-24 10:35:00;464.2;464.2;21.66;54.41;2298;69
2012-07-24 10:40:00;700.7;700.7;21.64;59;1854;100
2012-07-24 10:45:00;747.3;747.3;22.02;49.81;2942;50
2012-07-24 10:50:00;693.1;693.1;22.3;53.07;2818;70
2012-07-24 10:55:00;706.9;706.9;22.45;51.23;3082;79
2012-07-24 11:00:00;723.4;723.4;22.41;47.33;3228;101
2012-07-24 11:05:00;519.1;519.1;22.08;55.88;3144;69
2012-07-24 11:10:00;569.7;569.7;22.06;51.3;1824;27
2012-07-24 11:15:00;614.6;614.6;22.04;49.99;2024;88
2012-07-24 11:20:00;759.6;759.6;22.53;52.59;2142;147
2012-07-24 11:25:00;753.5;753.5;22.86;47.28;1576;169
2012-07-24 11:30:00;616.7;616.7;22.55;49.05;2096;90
2012-07-24 11:35:00;672.2;672.2;22.41;56.27;1.7;71
2012-07-24 11:40:00;704.6;704.6;22.8;57.48;1364;137
2012-07-24 11:45:00;744.5;744.5;22.63;49.49;1788;102
2012-07-24 11:50:00;753.1;753.1;22.68;54.38;1966;154
2012-07-24 11:55:00;755.5;755.5;22.83;50.15;1.6;145
2012-07-24 12:00:00;716.2;716.2;22.85;53.18;1698;76
2012-07-24 12:05:00;661.9;661.9;22.71;47.74;2294;128
2012-07-24 12:10:00;680.2;680.2;22.76;50.38;3.07;64
2012-07-24 12:15:00;709.7;709.7;22.68;51.08;2494;57
2012-07-24 12:20:00;738.3;738.3;23;60.69;2184;89
2012-07-24 12:25:00;681.9;681.9;23.09;47.39;2988;116
2012-07-24 12:30:00;604.9;604.9;22.89;46.12;3278;86
2012-07-24 12:35:00;534.6;534.6;22.79;47.69;1518;117
2012-07-24 12:40:00;596.1;596.1;22.88;49.22;2446;55
2012-07-24 12:45:00;672.3;672.3;23.23;51.32;1.33;91
2012-07-24 12:50:00;658.8;658.8;23.54;48.04;2796;82
2012-07-24 12:55:00;521;521;23.1;49.16;2396;62
2012-07-24 13:00:00;495.6;495.6;22.83;49.92;2332;41
2012-07-24 13:05:00;505.6;505.6;22.63;51.39;2748;9
2012-07-24 13:10:00;570;570;22.74;52.37;2044;86
2012-07-24 13:15:00;608.4;608.4;22.82;53.03;2178;40
2012-07-24 13:20:00;596.4;596.4;23.11;49.22;1.22;70
2012-07-24 13:25:00;699.2;699.2;23.29;53.4;1586;177
2012-07-24 13:30:00;674.5;674.5;23.28;54.25;2442;58
2012-07-24 13:35:00;675.1;675.1;23.3;49.45;1.43;116
2012-07-24 13:40:00;654.4;654.4;23.18;55.76;1722;156
2012-07-24 13:45:00;685.8;685.8;23.29;49.13;2156;104
2012-07-24 13:50:00;719.9;719.9;23.4;48.77;1498;61
2012-07-24 13:55:00;684.6;684.6;23.46;50;1586;177
2012-07-24 14:00:00;679.9;679.9;23.55;49;1514;13
2012-07-24 14:05:00;681.4;681.4;23.7;54;1306;215
2012-07-24 14:10:00;793.5;793.5;23.96;51.73;1016;143
2012-07-24 14:15:00;826;826;24.5;48.85;1904;77
2012-07-24 14:20:00;777;777;24.34;49.24;1418;99
2012-07-24 14:25:00;695.3;695.3;24.38;49.05;1466;168
2012-07-24 14:30:00;656.9;656.9;24.19;50.69;998;172
2012-07-24 14:35:00;724.8;724.8;24.18;51.51;1714;178
2012-07-24 14:40:00;691.2;691.2;23.92;57.75;1.38;173
2012-07-24 14:45:00;695.8;695.8;24.26;50.31;2.05;154
2012-07-24 14:50:00;534.9;534.9;24.13;49.94;1322;167
2012-07-24 14:55:00;627.1;627.1;23.95;52.46;1784;176
2012-07-24 15:00:00;726.6;726.6;24.38;47.7;1228;171
2012-07-24 15:05:00;727.3;727.3;24.76;50.61;1214;65
2012-07-24 15:10:00;680;680;25.06;48.5;1382;177
2012-07-24 15:15:00;714.3;714.3;25.02;47.37;1504;122
2012-07-24 15:20:00;690.9;690.9;25.17;45.63;1.21;45
2012-07-24 15:25:00;709.4;709.4;25.29;48.09;716;60
2012-07-24 15:30:00;684.7;684.7;25.67;48.63;1296;115
2012-07-24 15:35:00;696.7;696.7;25.96;47.98;1.14;120
2012-07-24 15:40:00;660.3;660.3;25.22;51.08;2.34;108
2012-07-24 15:45:00;657;657;24.73;48.94;1316;170
2012-07-24 15:50:00;648.8;648.8;24.79;52.38;1028;136
2012-07-24 15:55:00;643.2;643.2;25.18;47.47;1282;56
2012-07-24 16:00:00;647;647;25.11;55.62;1102;101
2012-07-24 16:05:00;621.8;621.8;24.81;47.74;1492;150
2012-07-24 16:10:00;539.7;539.7;24.66;50.82;914;26
2012-07-24 16:15:00;578;578;24.62;49.04;2114;185
2012-07-24 16:20:00;593.3;593.3;24.36;57.68;2544;179
2012-07-24 16:25:00;575.7;575.7;24.44;52.22;1.56;80
2012-07-24 16:30:00;492.4;492.4;24.65;52.7;1374;166
2012-07-24 16:35:00;417.5;417.5;24.26;52.47;1022;179
2012-07-24 16:40:00;378.9;378.9;24.46;50.89;0.74;170
2012-07-24 16:45:00;377.6;377.6;24.6;53.16;1532;74
2012-07-24 16:50:00;419.1;419.1;24.51;53.21;0.69;71
2012-07-24 16:55:00;414.2;414.2;24.72;52.57;1.22;73
2012-07-24 17:00:00;367.5;367.5;24.64;51.51;1876;60
2012-07-24 17:05:00;380;380;24.47;49.76;1484;56
2012-07-24 17:10:00;353.9;353.9;24.61;54.63;1012;98
2012-07-24 17:15:00;329.3;329.3;24.7;52.07;556;125
2012-07-24 17:20:00;301.3;301.3;24.64;55.15;458;109
2012-07-24 17:25:00;280.4;280.4;24.58;52.52;0.37;128
2012-07-24 17:30:00;279.7;279.7;24.53;50.23;838;73
2012-07-24 17:35:00;277.6;277.6;24.36;53.38;1296;62
2012-07-24 17:40:00;214.6;214.6;24.32;51.41;978;33
2012-07-24 17:45:00;215.3;215.3;24.27;49.07;942;88
2012-07-24 17:50:00;184.8;184.8;24.48;51.45;462;54
2012-07-24 17:55:00;188.3;188.3;24.45;59.64;724;81
2012-07-24 18:00:00;169;169;24.07;53.14;978;72
2012-07-24 18:05:00;241.2;241.2;24.11;57.05;478;3
2012-07-24 18:10:00;236.9;236.9;24.36;52.03;728;40
2012-07-24 18:15:00;187.7;187.7;24.5;52.91;524;331
2012-07-24 18:20:00;259;259;24.59;53.33;538;322
2012-07-24 18:25:00;173;173;24.98;54.58;214;12
2012-07-24 18:30:00;123.6;123.6;24.83;54.82;0.28;7
2012-07-24 18:35:00;125.5;125.5;24.08;58.14;0.55;329
2012-07-24 18:40:00;106.4;106.4;23.53;59.8;0.79;332
2012-07-24 18:45:00;132;132;23.21;62.02;886;319
2012-07-24 18:50:00;158.8;158.8;23.03;67.29;916;301
2012-07-24 18:55:00;191.7;191.7;23.17;60.8;848;303
2012-07-24 19:00:00;181;181;23.65;64.74;794;305
2012-07-24 19:05:00;163.4;163.4;23.8;60.93;762;318
2012-07-24 19:10:00;146.7;146.7;23.77;59.73;0.72;334
2012-07-24 19:15:00;127.4;127.4;23.72;61.66;0.74;305
2012-07-24 19:20:00;119.5;119.5;23.33;62.82;0.89;311
2012-07-24 19:25:00;110.7;110.7;22.79;62.99;878;316
2012-07-24 19:30:00;95.5;95.5;22.51;62.85;702;296
2012-07-24 19:35:00;81.4;81.4;22.08;66.33;1.26;301
2012-07-24 19:40:00;76.25;76.25;21.86;68.19;1494;321
2012-07-24 19:45:00;65.64;65.64;21.25;68.34;1.24;310
2012-07-24 19:50:00;50.44;50.44;21.15;69.01;1262;307
2012-07-24 19:55:00;28.34;28.34;20.91;69.51;1364;300
2012-07-24 20:00:00;21.11;21.11;20.7;69.9;1408;307
2012-07-24 20:05:00;18.92;18.92;20.44;72.51;1564;314
2012-07-24 20:10:00;16.13;16.13;19.97;73.88;1556;311
2012-07-24 20:15:00;13.41;13.41;19.81;74.42;1.35;320
2012-07-24 20:20:00;10.62;10.62;19.44;76.44;1322;320
2012-07-24 20:25:00;8.03;8.03;19.32;75.51;1394;308
2012-07-24 20:30:00;5643;5643;19.34;73.56;1494;296
2012-07-24 20:35:00;3784;3784;19.36;74.25;1336;312
2012-07-24 20:40:00;2.59;2.59;19.15;75.79;1368;310
2012-07-24 20:45:00;1859;1859;18.89;77.65;1364;322
2012-07-24 20:50:00;1062;1062;18.51;77.5;1298;306
2012-07-24 20:55:00;531;531;18.64;75.93;1512;307
2012-07-24 21:00:00;332;332;18.91;74.36;1224;310
2012-07-24 21:05:00;199;199;18.87;75.04;1.43;311
2012-07-24 21:10:00;0;0;18.72;75.33;1364;312
2012-07-24 21:15:00;0;0;18.73;74.43;1534;299
2012-07-24 21:20:00;0;0;18.75;73.63;1392;314
2012-07-24 21:25:00;0;0;18.82;73.71;1008;311
2012-07-24 21:30:00;0;0;18.74;74.22;1374;304
2012-07-24 21:35:00;0;0;18.72;75.02;1644;308
2012-07-24 21:40:00;0;0;18.42;78.14;1.51;304
2012-07-24 21:45:00;0;0;17.9;77.68;1.48;294
2012-07-24 21:50:00;0;0;18.15;80.7;1.24;178
2012-07-24 21:55:00;0;0;17.16;86.8;852;177
2012-07-24 22:00:00;0;0;16.58;86.2;638;331
2012-07-24 22:05:00;0;0;16.87;83.2;454;292
2012-07-24 22:10:00;0;0;17.74;78.14;822;317
2012-07-24 22:15:00;0;0;18.14;77.39;0.97;291
2012-07-24 22:20:00;0;0;18.25;76.46;1286;312
2012-07-24 22:25:00;0;0;18.03;77.39;1.17;305
2012-07-24 22:30:00;0;0;18.05;78.33;1304;302
2012-07-24 22:35:00;0;0;17.79;78.06;1336;309
2012-07-24 22:40:00;0;0;18.2;76.32;1472;307
2012-07-24 22:45:00;0;0;18.48;74.45;1504;296
2012-07-24 22:50:00;0;0;18.53;74.27;1392;310
2012-07-24 22:55:00;0;0;18.44;76.09;1352;299
2012-07-24 23:00:00;0;0;18.22;77.7;1176;298
2012-07-24 23:05:00;0;0;18.01;77.34;1492;308
2012-07-24 23:10:00;0;0;18.01;78.89;1496;306
2012-07-24 23:15:00;0;0;17.89;78.67;1318;307
2012-07-24 23:20:00;0;0;17.83;78.69;1386;305
2012-07-24 23:25:00;0;0;17.87;78.06;1.48;305
2012-07-24 23:30:00;0;0;17.86;78.62;1568;302
2012-07-24 23:35:00;0;0;17.56;79.19;1862;308
2012-07-24 23:40:00;0;0;17.85;77.2;1568;319
2012-07-24 23:45:00;0;0;18.03;76.51;1574;309
2012-07-24 23:50:00;0;0;18.03;78.67;1576;314
2012-07-24 23:55:00;0;0;17.68;78.4;1464;303
2012-07-25 00:00:00;0;0;17.62;78.75;1288;307
2012-07-25 00:05:00;0;0;17.68;79.47;1086;314
2012-07-25 00:10:00;0;0;17.53;79.09;1056;308
2012-07-25 00:15:00;0;0;17.13;82;1282;321
2012-07-25 00:20:00;0;0;17.1;79.94;1486;321
2012-07-25 00:25:00;0;0;17.53;79.27;1.42;325
2012-07-25 00:30:00;0;0;17.52;78.52;1516;306
2012-07-25 00:35:00;0;0;17.51;79.05;1368;316
2012-07-25 00:40:00;0;0;17.31;81;1314;309
2012-07-25 00:45:00;0;0;17.02;81.8;1082;325
2012-07-25 00:50:00;0;0;16.67;84.6;742;325
2012-07-25 00:55:00;0;0;16.42;85.5;1022;318
2012-07-25 01:00:00;0;0;16.29;84.1;0.95;318
2012-07-25 01:05:00;0;0;16.35;86.1;1128;319
2012-07-25 01:10:00;0;0;15.87;85.9;966;321
2012-07-25 01:15:00;0;0;16.39;84.3;1114;316
2012-07-25 01:20:00;0;0;16.56;82.7;892;339
2012-07-25 01:25:00;0;0;16.84;82.3;926;314
2012-07-25 01:30:00;0;0;16.97;81.3;1116;347
2012-07-25 01:35:00;0;0;17.23;79.89;1158;337
2012-07-25 01:40:00;0;0;17.51;79.95;1.01;304
2012-07-25 01:45:00;0;0;17.5;79.34;904;331
2012-07-25 01:50:00;0;0;17.53;79.7;872;323
2012-07-25 01:55:00;0;0;17.26;81.5;908;328
2012-07-25 02:00:00;0;0;17.08;81.2;846;331
2012-07-25 02:05:00;0;0;17.27;80.5;924;318
2012-07-25 02:10:00;0;0;17.3;80.8;678;330
2012-07-25 02:15:00;0;0;17.29;80.6;0.81;340
2012-07-25 02:20:00;0;0;17.24;81.1;896;317
2012-07-25 02:25:00;0;0;17.35;80.2;0.71;305
2012-07-25 02:30:00;0;0;17.38;80.4;468;29
2012-07-25 02:35:00;0;0;17.28;81;902;330
2012-07-25 02:40:00;0;0;17.26;80.8;722;359
2012-07-25 02:45:00;0;0;17.27;80.8;706;318
2012-07-25 02:50:00;0;0;17.29;80.8;952;319
2012-07-25 02:55:00;0;0;17.18;81.8;812;12
2012-07-25 03:00:00;0;0;17.09;81.7;608;350
2012-07-25 03:05:00;0;0;17.09;82.2;846;356
2012-07-25 03:10:00;0;0;16.96;82.4;1116;334
2012-07-25 03:15:00;0;0;16.88;83.1;0.85;24
2012-07-25 03:20:00;0;0;16.79;83.7;762;345
2012-07-25 03:25:00;0;0;16.34;85.4;1232;322
2012-07-25 03:30:00;0;0;15.91;87.3;1.12;335
2012-07-25 03:35:00;0;0;15.63;89;824;346
2012-07-25 03:40:00;0;0;15.96;87.1;764;338
2012-07-25 03:45:00;0;0;15.96;87.6;906;326
2012-07-25 03:50:00;0;0;15.82;87.8;848;338
2012-07-25 03:55:00;0;0;15.91;87.7;674;344
2012-07-25 04:00:00;0;0;15.94;87.9;0.81;324
2012-07-25 04:05:00;0;0;15.58;89.7;1.16;329
2012-07-25 04:10:00;0;0;15.1;90.6;796;321
2012-07-25 04:15:00;0;0;15.18;90.2;0.94;313
2012-07-25 04:20:00;0;0;15.09;91.1;752;312
2012-07-25 04:25:00;0;0;15.11;91.4;0.3;8
2012-07-25 04:30:00;266;266;15;90.3;1238;312
2012-07-25 04:35:00;332;332;14.35;93.9;1.38;278
2012-07-25 04:40:00;664;664;14.49;93.6;738;321
2012-07-25 04:45:00;1129;1129;14.73;93.1;1022;308
2012-07-25 04:50:00;1727;1727;14.58;93.1;1122;287
2012-07-25 04:55:00;2525;2525;14.18;94.7;866;330
2012-07-25 05:00:00;3986;3986;14.27;95.5;628;315
2012-07-25 05:05:00;5.78;5.78;14.59;93.8;1014;303
2012-07-25 05:10:00;8.04;8.04;14.49;94.1;916;325
2012-07-25 05:15:00;10.7;10.7;14.42;94.3;798;337
2012-07-25 05:20:00;15.41;15.41;14.73;92.6;982;315
2012-07-25 05:25:00;24.32;24.32;14.77;93;932;321
2012-07-25 05:30:00;31.03;31.03;14.86;93.2;864;324
2012-07-25 05:35:00;38.6;38.6;15.06;92.5;852;312
2012-07-25 05:40:00;46.64;46.64;15.01;93.1;858;324
2012-07-25 05:45:00;55.28;55.28;15.08;92.7;896;323
2012-07-25 05:50:00;64.58;64.58;15.12;93.8;1008;321
2012-07-25 05:55:00;74.08;74.08;15.22;94.1;978;306
2012-07-25 06:00:00;84.3;84.3;15.59;91.1;586;322
2012-07-25 06:05:00;94;94;16.07;91.9;346;325
2012-07-25 06:10:00;104.4;104.4;16.35;90.7;0.43;308
2012-07-25 06:15:00;115.2;115.2;16.57;91.4;0.69;283
2012-07-25 06:20:00;125.9;125.9;16.78;92.2;0.62;297
2012-07-25 06:25:00;136.6;136.6;17.16;89.7;492;309
2012-07-25 06:30:00;147.3;147.3;17.63;89.4;492;311
2012-07-25 06:35:00;158.4;158.4;17.97;88.1;406;342
2012-07-25 06:40:00;169;169;18.33;87;392;100
2012-07-25 06:45:00;180.6;180.6;18.71;88.5;326;105
2012-07-25 06:50:00;192;192;19.06;82.8;194;328
2012-07-25 06:55:00;203.6;203.6;19.56;85.9;0.21;84
2012-07-25 07:00:00;217.5;217.5;19.85;85.4;346;102
2012-07-25 07:05:00;230.9;230.9;20.22;83.6;0.12;19
2012-07-25 07:10:00;243.5;243.5;20.81;76.13;154;305
2012-07-25 07:15:00;256.1;256.1;21.08;76.6;266;114
2012-07-25 07:20:00;268.5;268.5;21.48;75.7;262;123
2012-07-25 07:25:00;282.1;282.1;21.93;70.69;0.28;72
2012-07-25 07:30:00;294.9;294.9;22.39;71.26;352;107
2012-07-25 07:35:00;308;308;22.08;70.65;614;157
2012-07-25 07:40:00;321.2;321.2;21.38;71.2;556;150
2012-07-25 07:45:00;334.6;334.6;21.44;70.41;0.43;135
2012-07-25 07:50:00;346.6;346.6;21.9;68.14;364;148
2012-07-25 07:55:00;360.1;360.1;21.89;70.68;0.63;166
2012-07-25 08:00:00;374;374;22.05;70.89;574;64
2012-07-25 08:05:00;386.2;386.2;22.4;67.77;552;122
2012-07-25 08:10:00;398.1;398.1;22.58;65.34;362;NA
2012-07-25 08:15:00;411.7;411.7;23;64;0.48;141
2012-07-25 08:20:00;424.6;424.6;23.33;65.31;216;324
2012-07-25 08:25:00;436.9;436.9;23.51;64.56;414;133
2012-07-25 08:30:00;448.9;448.9;23.89;62.31;412;324
2012-07-25 08:35:00;461.6;461.6;24.02;64.75;604;84
2012-07-25 08:40:00;471.9;471.9;24.1;63.54;534;201
2012-07-25 08:45:00;486.6;486.6;24.32;56.64;0.68;313
2012-07-25 08:50:00;497.2;497.2;24.12;56.7;782;282
2012-07-25 08:55:00;512.3;512.3;24.23;54.22;774;269
2012-07-25 09:00:00;526.2;526.2;24.67;54.78;696;335
2012-07-25 09:05:00;537.6;537.6;24.34;57.53;1404;254
2012-07-25 09:10:00;549.2;549.2;24.04;53.5;1142;313
2012-07-25 09:15:00;560;560;24;57.32;1.33;321
2012-07-25 09:20:00;571.2;571.2;24.09;57.44;1596;269
2012-07-25 09:25:00;582.8;582.8;24.3;58.18;1692;268
2012-07-25 09:30:00;592.7;592.7;24.5;57.71;1.78;267
2012-07-25 09:35:00;601.6;601.6;24.45;54.18;1.02;283
2012-07-25 09:40:00;612.5;612.5;24.71;57.83;1.43;290
2012-07-25 09:45:00;620.7;620.7;24.73;52.7;2146;295
2012-07-25 09:50:00;629.8;629.8;24.78;57.65;1616;250
2012-07-25 09:55:00;641.1;641.1;24.86;57.57;1.23;294
2012-07-25 10:00:00;655.8;655.8;25.22;54.33;1134;346
2012-07-25 10:05:00;663.7;663.7;25.05;59.85;972;91
2012-07-25 10:10:00;669.4;669.4;25.07;60.19;1664;67
2012-07-25 10:15:00;679.3;679.3;25.11;56.29;1408;337
2012-07-25 10:20:00;692.5;692.5;25.06;53.96;1344;277
2012-07-25 10:25:00;702.1;702.1;25.22;50.94;834;356
2012-07-25 10:30:00;713.5;713.5;25.55;52.23;1204;313
2012-07-25 10:35:00;719.1;719.1;25.58;49.19;1674;301
2012-07-25 10:40:00;728.1;728.1;25.55;52.42;1034;140
2012-07-25 10:45:00;735.9;735.9;25.66;49.38;1.31;4
2012-07-25 10:50:00;744.5;744.5;25.67;51.82;1608;123
2012-07-25 10:55:00;746.3;746.3;25.77;50.09;1334;10
2012-07-25 11:00:00;749.4;749.4;26.17;49.89;524;271
2012-07-25 11:05:00;733.3;733.3;26.47;50.12;848;327
2012-07-25 11:10:00;764.1;764.1;25.98;48.42;1388;31
2012-07-25 11:15:00;773.2;773.2;25.65;51.98;1622;43
2012-07-25 11:20:00;778.8;778.8;25.94;47.22;958;116
2012-07-25 11:25:00;776.3;776.3;26.31;54.55;674;110
2012-07-25 11:30:00;783.1;783.1;26.25;49.89;1312;357
2012-07-25 11:35:00;794.3;794.3;26.09;50.34;1.07;99
2012-07-25 11:40:00;744.5;744.5;26.35;51.35;1196;269
2012-07-25 11:45:00;690.9;690.9;26.32;49.15;1534;269
2012-07-25 11:50:00;801;801;26.72;51.36;972;209
2012-07-25 11:55:00;333;333;26.46;48.85;1038;188
2012-07-25 12:00:00;227;227;25.79;53.98;872;19
2012-07-25 12:05:00;743.6;743.6;25.72;52.34;1378;55
2012-07-25 12:10:00;373.2;373.2;25.9;55.13;754;142
2012-07-25 12:15:00;335.3;335.3;25.52;53.52;774;267
2012-07-25 12:20:00;543.1;543.1;25.81;50.93;1188;343
2012-07-25 12:25:00;563.1;563.1;26.04;52.19;962;201
2012-07-25 12:30:00;833;833;26.85;47.12;1228;357
2012-07-25 12:35:00;893;893;26.77;54.71;1.81;71
2012-07-25 12:40:00;887;887;26.98;48.87;776;14
2012-07-25 12:45:00;914;914;27.41;46.78;0.93;97
2012-07-25 12:50:00;938;938;27.78;46.42;882;162
2012-07-25 12:55:00;948;948;27.46;48.56;978;178
2012-07-25 13:00:00;920;920;27.64;48.84;1094;45
2012-07-25 13:05:00;913;913;27.59;53.43;812;126
2012-07-25 13:10:00;919;919;28.35;43.8;1198;130
2012-07-25 13:15:00;806;806;28.32;46.55;774;137
2012-07-25 13:20:00;591.6;591.6;27.47;51;1.21;92
2012-07-25 13:25:00;934;934;27.33;43.8;684;255
2012-07-25 13:30:00;906;906;28.2;41.86;1.34;355
2012-07-25 13:35:00;945;945;27.91;46.08;1826;308
2012-07-25 13:40:00;497.7;497.7;27.6;48.62;2272;224
2012-07-25 13:45:00;498.1;498.1;26.52;59.19;892;175
2012-07-25 13:50:00;780;780;26.67;51.92;1166;118
2012-07-25 13:55:00;881;881;27;51.12;868;127
2012-07-25 14:00:00;814;814;27.51;47.13;1454;243
2012-07-25 14:05:00;794.8;794.8;27.37;57.58;1938;277
2012-07-25 14:10:00;809;809;28.11;52.46;1682;290
2012-07-25 14:15:00;837;837;28.19;43.96;1376;127
2012-07-25 14:20:00;845;845;28.12;44.84;1552;251
2012-07-25 14:25:00;853;853;27.59;46.62;2.26;255
2012-07-25 14:30:00;881;881;27.8;53.07;1.66;141
2012-07-25 14:35:00;881;881;28.31;51.21;1274;168
2012-07-25 14:40:00;378.6;378.6;28.37;45.58;1244;280
2012-07-25 14:45:00;225.5;225.5;27.09;47.83;1.21;310
2012-07-25 14:50:00;652.3;652.3;27.08;50.69;1456;263
2012-07-25 14:55:00;799.7;799.7;27.87;46.15;2272;313
2012-07-25 15:00:00;528.1;528.1;27.94;46;1.93;268
2012-07-25 15:05:00;252.4;252.4;27.07;52.1;1322;152
2012-07-25 15:10:00;556.9;556.9;26.53;48.95;1598;277
2012-07-25 15:15:00;786.2;786.2;27.63;45.86;1432;309
2012-07-25 15:20:00;781.8;781.8;28.13;43.85;2936;275
2012-07-25 15:25:00;758.6;758.6;28;45.26;1.29;163
2012-07-25 15:30:00;746.2;746.2;28.35;49.17;2006;290
2012-07-25 15:35:00;739.6;739.6;28.36;44.32;1764;269
2012-07-25 15:40:00;734.1;734.1;28.29;44.85;1628;315
2012-07-25 15:45:00;736.7;736.7;28.03;46.81;2628;280
2012-07-25 15:50:00;712;712;28.16;47.34;2464;296
2012-07-25 15:55:00;695.3;695.3;27.99;45.24;1904;253
2012-07-25 16:00:00;688.4;688.4;27.9;47.29;1852;257
2012-07-25 16:05:00;452.2;452.2;27.54;47.45;2886;253
2012-07-25 16:10:00;435.9;435.9;27.39;52;2132;266
2012-07-25 16:15:00;576.5;576.5;27.86;44.22;2.37;327
2012-07-25 16:20:00;600.6;600.6;27.81;45.41;1722;243
2012-07-25 16:25:00;532.4;532.4;27.91;44.63;1664;323
2012-07-25 16:30:00;288.3;288.3;27.54;47.65;2264;307
2012-07-25 16:35:00;284.8;284.8;26.91;49.23;1674;319
2012-07-25 16:40:00;272;272;26.97;51.12;1988;251
2012-07-25 16:45:00;466.6;466.6;26.84;47.54;1.33;257
2012-07-25 16:50:00;465;465;27.37;47.15;1482;288
2012-07-25 16:55:00;530.4;530.4;27.59;49.27;2788;2
2012-07-25 17:00:00;380.7;380.7;27.47;48.7;2.12;329
2012-07-25 17:05:00;222.2;222.2;27.12;51.6;1774;295
2012-07-25 17:10:00;149;149;26.48;51.69;1546;303
2012-07-25 17:15:00;161.9;161.9;26.22;55.03;1432;291
2012-07-25 17:20:00;199.8;199.8;26.31;52.61;1614;315
2012-07-25 17:25:00;335;335;26.5;53.53;1296;336
2012-07-25 17:30:00;347.1;347.1;27.3;49.28;1302;295
2012-07-25 17:35:00;319.5;319.5;27.3;49.88;1.26;285
2012-07-25 17:40:00;325.3;325.3;27.31;47.83;982;305
2012-07-25 17:45:00;398.2;398.2;27.58;51.15;1698;273
2012-07-25 17:50:00;396.1;396.1;27.44;50.94;2118;343
2012-07-25 17:55:00;390.6;390.6;27.48;51.21;878;45
2012-07-25 18:00:00;348.1;348.1;27.61;51.61;1.26;319
2012-07-25 18:05:00;342.5;342.5;27.37;53.6;2046;308
2012-07-25 18:10:00;335;335;27.01;51.64;2422;4
2012-07-25 18:15:00;313.1;313.1;26.76;54.34;1786;327
2012-07-25 18:20:00;292.4;292.4;26.57;53.41;2.52;339
2012-07-25 18:25:00;265.8;265.8;26.25;54.96;2.62;331
2012-07-25 18:30:00;219.8;219.8;26.21;54.32;2;7
2012-07-25 18:35:00;207.9;207.9;25.96;53.63;1972;335
2012-07-25 18:40:00;195.9;195.9;25.79;56.15;1782;324
2012-07-25 18:45:00;166.8;166.8;25.57;58.11;1.97;341
2012-07-25 18:50:00;152.2;152.2;25.35;57.15;1752;328
2012-07-25 18:55:00;111.8;111.8;25.09;59.61;2144;319
2012-07-25 19:00:00;56.92;56.92;24.57;60.01;1672;311
2012-07-25 19:05:00;63.3;63.3;24.23;62.28;1.65;326
2012-07-25 19:10:00;55.94;55.94;24.05;61.82;1372;332
2012-07-25 19:15:00;68.22;68.22;23.84;63.95;1232;289
2012-07-25 19:20:00;99.6;99.6;23.89;62.73;1228;341
2012-07-25 19:25:00;96.8;96.8;23.97;61.76;1236;340
2012-07-25 19:30:00;87.5;87.5;23.98;63.73;1.26;305
2012-07-25 19:35:00;75.39;75.39;23.96;62.71;724;334
2012-07-25 19:40:00;62.38;62.38;23.89;63.31;732;341
2012-07-25 19:45:00;51.23;51.23;23.58;63.2;1356;359
2012-07-25 19:50:00;37.1;37.1;23.34;63.74;1092;334
2012-07-25 19:55:00;27.15;27.15;23.06;65.54;0.91;328
2012-07-25 20:00:00;18.92;18.92;22.69;66.32;1.29;328
2012-07-25 20:05:00;17.32;17.32;22.54;65.36;1122;5
2012-07-25 20:10:00;13.61;13.61;22.48;67.02;1376;318
2012-07-25 20:15:00;10.42;10.42;22.27;68.4;1234;309
2012-07-25 20:20:00;7.7;7.7;22.14;68.47;1336;295
2012-07-25 20:25:00;5443;5443;21.83;69.76;924;318
2012-07-25 20:30:00;3917;3917;21.65;69.96;1106;325
2012-07-25 20:35:00;2655;2655;21.53;70.53;1.02;342
2012-07-25 20:40:00;2058;2058;21.4;71.89;1124;309
2012-07-25 20:45:00;1261;1261;21.33;71.78;1444;321
2012-07-25 20:50:00;797;797;21.31;72.01;1.4;320
2012-07-25 20:55:00;398;398;21.16;72.73;1286;331
2012-07-25 21:00:00;332;332;21.03;72.96;1126;304
2012-07-25 21:05:00;0;0;20.85;73.88;1214;339
2012-07-25 21:10:00;0;0;20.79;73.99;1168;310
2012-07-25 21:15:00;0;0;20.69;75.13;1172;305
2012-07-25 21:20:00;0;0;20.44;75.93;844;317
2012-07-25 21:25:00;0;0;20.28;77.07;866;330
2012-07-25 21:30:00;0;0;20.13;77.21;872;347
2012-07-25 21:35:00;0;0;20.33;74.88;1164;337
2012-07-25 21:40:00;0;0;20.35;74.88;1.47;347
2012-07-25 21:45:00;0;0;20.31;74.65;848;356
2012-07-25 21:50:00;0;0;20.43;73.59;1268;345
2012-07-25 21:55:00;0;0;20.46;73.22;1096;353
2012-07-25 22:00:00;0;0;20.3;73.66;0.69;45
2012-07-25 22:05:00;0;0;20.3;73.64;886;31
2012-07-25 22:10:00;0;0;20.24;73.13;814;23
