1 1
12.05.2012 17:25:00.00    86400.0    8.  -6. 0.7 0.28e-3  1.5  0.1
95.9305555555556	529.2	529.2	20.69	58.18	1.934	195
95.9340277777778	547.7	547.7	20.93	56.54	1.062	110
95.9375	576.8	576.8	21.4	56.56	1.32	183
95.9409722222222	438.8	438.8	21.52	59.24	0.752	248
95.9444444444444	420.4	420.4	21.94	54.03	0.404	77
95.9479166666667	479.8	479.8	21.43	55.59	1.2	152
95.9513888888889	387.8	387.8	21.23	56.91	0.658	148
95.9548611111111	290.5	290.5	20.39	59.46	1.016	143
95.9583333333333	108.2	108.2	19.94	62.28	1.222	164
95.9618055555556	139.8	139.8	19.55	61.12	1.014	147
95.9652777777778	316.6	316.6	19.56	62.41	1.208	191
95.96875	442.7	442.7	20.07	60.18	1.102	171
95.9722222222222	485.1	485.1	20.41	65.41	0.912	146
95.9756944444444	407.7	407.7	20.63	57.08	0.902	192
95.9791666666667	439.3	439.3	21.2	55.43	1.11	261
95.9826388888889	245.7	245.7	21.14	53.46	0.54	81
95.9861111111111	227.6	227.6	20.86	56.25	1.598	259
95.9895833333333	114.3	114.3	20.04	61.66	2.566	253
95.9930555555556	233.8	233.8	19.72	58.35	1.502	155
95.9965277777778	214.3	214.3	20.13	61.52	0.742	245
96	323.6	323.6	20.66	55.22	0.47	118
96.0034722222222	300.1	300.1	20.83	58.9	0.826	184
96.0069444444444	310.3	310.3	20.71	58.12	0.718	168
96.0104166666667	266.3	266.3	20.57	56.27	0.838	142
96.0138888888889	227.5	227.5	20.44	61.31	0.688	132
96.0173611111111	269	269	20.78	58.73	0.31	29
96.0208333333333	256.6	256.6	21.13	56.54	0.514	148
96.0243055555556	213.6	213.6	21.18	54.52	0.538	208
96.0277777777778	217.3	217.3	21.12	57.79	0.73	138
96.03125	196.1	196.1	20.91	57.56	0.498	79
96.0347222222222	199.3	199.3	20.79	56.7	0.722	62
96.0381944444444	187.1	187.1	20.7	57.84	0.4	127
96.0416666666667	179.3	179.3	20.59	59.33	0.256	7
96.0451388888889	180.3	180.3	20.71	59.32	0.396	125
96.0486111111111	163.6	163.6	20.82	57.32	0.482	68
96.0520833333333	156.3	156.3	20.72	58.48	0.544	90
96.0555555555556	153.3	153.3	20.66	60.3	0.304	333
96.0590277777778	137.9	137.9	20.93	58.76	0.516	258
96.0625	119.6	119.6	20.56	59.87	0.914	266
96.0659722222222	93.9	93.9	20.07	63.45	1.044	258
96.0694444444444	67.38	67.38	19.57	62.5	0.82	255
96.0729166666667	59.48	59.48	19.12	67.55	1.03	280
96.0763888888889	52.18	52.18	18.68	65.72	1.248	291
96.0798611111111	27.88	27.88	18.24	71.45	1.47	299
96.0833333333333	21.84	21.84	17.19	78.54	1.77	292
96.0868055555556	18.32	18.32	16.54	74.46	1.636	296
96.0902777777778	17	17	16.16	82.8	1.974	302
96.09375	15.2	15.2	15.49	83	1.938	309
96.0972222222222	10.43	10.43	15.51	82.9	1.752	300
96.1006944444444	4.781	4.781	15.38	85.1	1.818	293
96.1041666666667	3.055	3.055	14.94	84.8	1.668	306
96.1076388888889	1.727	1.727	15.13	84.9	1.442	306
96.1111111111111	0.996	0.996	15.05	84.1	1.414	313
96.1145833333333	0.531	0.531	15.06	85.1	1.508	307
96.1180555555556	0.332	0.332	14.9	85.3	1.51	305
96.1215277777778	0.133	0.133	14.71	87.3	1.322	321
96.125	0	0	14.42	87.3	1.42	307
96.1284722222222	0	0	14.37	87.2	2.128	295
96.1319444444444	0	0	13.79	88.4	2.294	285
96.1354166666667	0	0	13.88	86	2.28	280
96.1388888888889	0	0	14.24	84.2	2.236	271
96.1423611111111	0	0	14.76	80.7	2.084	267
96.1458333333333	0	0	15.39	77.73	1.704	263
96.1493055555556	0	0	15.19	85.1	0.56	195
96.1527777777778	0	0	14.36	88	0.234	5
96.15625	0	0	13.84	92	0.162	358
96.1597222222222	0	0	13.6	92.9	0.3	317
96.1631944444444	0	0	13.4	91.3	0.212	82
96.1666666666667	0	0	13.2	92.2	0.272	338
96.1701388888889	0	0	13.48	89.1	0.594	310
96.1736111111111	0	0	13.86	87.9	0.682	357
96.1770833333333	0	0	13.81	88.1	0.456	341
96.1805555555556	0	0	13.99	86.8	1.158	303
96.1840277777778	0	0	14.04	87.3	1.074	304
96.1875	0	0	13.44	91.3	1.282	262
96.1909722222222	0	0	13.14	90.2	0.876	313
96.1944444444444	0	0	13.73	86.2	0.79	311
96.1979166666667	0	0	14.17	84.9	0.838	308
96.2013888888889	0	0	14.03	88.3	1.012	311
96.2048611111111	0	0	13.81	87.4	0.722	304
96.2083333333333	0	0	13.77	88	1.552	309
96.2118055555556	0	0	13.49	86.9	0.898	323
96.2152777777778	0	0	13.82	86.3	0.866	319
96.21875	0	0	13.82	87.3	0.916	315
96.2222222222222	0	0	13.59	89.4	1.222	304
96.2256944444444	0	0	13.25	88.7	0.782	320
96.2291666666667	0	0	13.42	89.7	0.416	310
96.2326388888889	0	0	13.69	84	0.948	309
96.2361111111111	0	0	14.3	82	0.856	320
96.2395833333333	0	0	14.34	83.8	0.904	313
96.2430555555556	0	0	14.14	83.9	1.146	316
96.2465277777778	0	0	13.97	83.5	0.838	312
96.25	0	0	14.3	80.9	0.646	318
96.2534722222222	0	0	14.35	82.9	1.128	320
96.2569444444444	0	0	13.93	84.7	1.004	318
96.2604166666667	0	0	14.07	81.4	0.996	322
96.2638888888889	0	0	14.27	82.2	0.664	328
96.2673611111111	0	0	14.05	82.9	1.09	321
96.2708333333333	0	0	14.19	79.39	0.77	316
96.2743055555556	0	0	14.7	77.01	0.76	334
96.2777777777778	0	0	14.92	76.66	0.826	328
96.28125	0	0	14.87	76.84	0.802	327
96.2847222222222	0	0	14.77	77.6	0.61	336
96.2881944444444	0	0	14.47	79.14	1.02	319
96.2916666666667	0	0	14.47	77.58	0.908	317
96.2951388888889	0	0	14.8	76.79	0.96	325
96.2986111111111	0	0	14.79	77.64	0.846	340
96.3020833333333	0	0	14.86	78.09	0.732	352
96.3055555555556	0	0	14.73	79.59	0.898	345
96.3090277777778	0	0	14.82	78.11	0.616	356
96.3125	0	0	14.99	80.4	0.614	40
96.3159722222222	0	0	14.81	79.39	0.372	15
96.3194444444444	0	0	14.95	77.89	0.546	58
96.3229166666667	0	0	15.09	78.08	0.568	53
96.3263888888889	0	0	15.15	78.29	0.318	6
96.3298611111111	0	0	15.13	78.08	0.534	43
96.3333333333333	0	0	15.2	78.88	0.722	333
96.3368055555556	0	0	15.34	78.75	0.746	4
96.3402777777778	0	0	15.38	78.96	0.63	43
96.34375	0	0	15.37	78.44	0.53	16
96.3472222222222	0	0	15.46	78.48	0.462	74
96.3506944444444	0	0	15.44	79.37	0.546	13
96.3541666666667	0	0	15.49	78.15	0.368	0
96.3576388888889	0	0	15.41	76.88	0.336	269
96.3611111111111	0	0	15.36	78.48	0.46	41
96.3645833333333	0	0	15.28	77.33	0.512	55
96.3680555555556	0	0	15.34	78	0.55	91
96.3715277777778	0	0	15.16	78	0.452	60
96.375	0	0	15.17	78.29	0.296	44
96.3784722222222	0	0	15.06	78.3	0.584	80
96.3819444444444	0	0	15.05	79.23	0.59	43
96.3854166666667	0	0	15.07	79.5	0.59	357
96.3888888888889	0	0	14.82	81.2	0.69	99
96.3923611111111	0	0	14.65	81.5	0.738	357
96.3958333333333	0	0	14.32	83.7	0.62	344
96.3993055555556	0	0	14.05	83.5	0.69	21
96.4027777777778	0	0	14.21	83.2	0.458	359
96.40625	0	0	14.32	81.3	0.504	3
96.4097222222222	0	0	14.45	81.3	0.478	352
96.4131944444444	0	0	14.46	81.1	0.474	4
96.4166666666667	0	0	14.48	80.2	0.548	336
96.4201388888889	0	0	14.45	80.8	0.504	335
96.4236111111111	0	0	14.32	83.1	0.936	340
96.4270833333333	0	0	13.99	83.9	0.806	355
96.4305555555556	0	0	13.79	83.9	0.54	334
96.4340277777778	0	0	13.97	82.3	0.662	341
96.4375	0	0	14.03	82.8	0.558	359
96.4409722222222	0	0	14.07	82.2	0.514	15
96.4444444444444	0	0	14.16	80.8	0.604	349
96.4479166666667	0	0	14.3	80.8	0.756	342
96.4513888888889	0	0	14.2	81.7	0.624	1
96.4548611111111	0	0	14.28	81.4	0.548	343
96.4583333333333	0	0	14.28	80.2	0.634	14
96.4618055555556	0	0	14.32	80.5	0.49	338
96.4652777777778	0	0	14.28	80.3	0.632	349
96.46875	0	0	14.22	81.5	0.728	330
96.4722222222222	0	0	14.02	81.8	0.642	358
96.4756944444444	0	0	13.97	83	0.474	345
96.4791666666667	0	0	13.92	82.1	0.762	353
96.4826388888889	0	0	14.05	81.7	0.702	21
96.4861111111111	0.199	0.199	14.15	80.7	0.592	87
96.4895833333333	0.332	0.332	14.13	81.4	0.37	5
96.4930555555556	0.532	0.532	14.03	81.3	0.51	13
96.4965277777778	1.263	1.263	14.16	80.7	0.736	333
96.5	2.193	2.193	14.01	82	0.758	335
96.5034722222222	3.123	3.123	13.73	82.9	0.736	352
96.5069444444444	4.917	4.917	13.73	83.6	0.59	9
96.5104166666667	7.442	7.442	13.63	84.6	0.792	1
96.5138888888889	9.57	9.57	13.63	84.1	0.812	18
96.5173611111111	12.82	12.82	13.68	83.1	0.702	25
96.5208333333333	21.73	21.73	13.78	83	0.646	2
96.5243055555556	37.21	37.21	13.93	82.4	0.69	3
96.5277777777778	49.24	49.24	14.09	82.9	0.668	29
96.53125	60.74	60.74	14.26	80.9	0.508	347
96.5347222222222	71.63	71.63	14.58	80.1	0.47	18
96.5381944444444	81.7	81.7	14.66	81.9	0.59	44
96.5416666666667	92.4	92.4	14.84	81.4	0.556	51
96.5451388888889	102.6	102.6	15.06	80.2	0.462	34
96.5486111111111	112.6	112.6	15.24	79.84	0.486	36
96.5520833333333	126.8	126.8	15.52	79.93	0.292	12
96.5555555555556	132.7	132.7	15.96	78.03	0.278	103
96.5590277777778	164.8	164.8	16.3	75.91	0.256	193
96.5625	179.9	179.9	16.31	77.84	0.348	39
96.5659722222222	195.3	195.3	16.57	76.47	0.5	135
96.5694444444444	208.2	208.2	16.69	75.94	0.216	36
96.5729166666667	204.5	204.5	17.28	72.76	0.442	38
96.5763888888889	218.6	218.6	17.44	76.4	0.518	91
96.5798611111111	208.7	208.7	17.35	74.05	0.684	152
96.5833333333333	221.3	221.3	17.19	74.81	0.5	110
96.5868055555556	238.5	238.5	17.43	78.02	0.512	173
96.5902777777778	247.5	247.5	17.44	77.47	0.65	162
96.59375	263.5	263.5	17.23	75.71	1.232	212
96.5972222222222	282.3	282.3	17.13	78.48	0.912	191
96.6006944444444	292.5	292.5	17.53	76.13	0.738	46
96.6041666666667	311.2	311.2	17.74	77.21	0.864	184
96.6076388888889	332.2	332.2	17.71	74.14	0.868	135
96.6111111111111	323.1	323.1	17.77	75.58	0.998	148
96.6145833333333	346	346	17.74	80.1	0.974	209
96.6180555555556	374.8	374.8	17.85	76.8	0.996	217
96.6215277777778	337.4	337.4	17.96	74.86	1.17	177
96.625	364.4	364.4	17.94	74.56	1.318	168
96.6284722222222	387.1	387.1	17.96	74.79	1.452	146
96.6319444444444	426.3	426.3	18.1	72.6	1.876	145
96.6354166666667	388.3	388.3	18.37	72.03	1.362	120
96.6388888888889	429.6	429.6	18.29	76.69	1.516	142
96.6423611111111	438.5	438.5	18.66	70	0.978	215
96.6458333333333	456.7	456.7	18.81	73.07	1.308	142
96.6493055555556	474	474	19.2	70.92	0.938	159
96.6527777777778	491.4	491.4	19.22	70	1.84	119
96.65625	511.1	511.1	19.23	68.49	1.706	156
96.6597222222222	519.7	519.7	19.39	68.76	1.452	126
96.6631944444444	536.4	536.4	19.74	69.67	1.38	184
96.6666666666667	548.6	548.6	19.75	68.77	2.098	177
96.6701388888889	554.1	554.1	19.82	70.03	2.348	189
96.6736111111111	571	571	19.72	65.58	2.416	141
96.6770833333333	548.4	548.4	19.93	68.18	1.378	146
96.6805555555556	566.4	566.4	20.19	66.28	1.71	109
96.6840277777778	574.5	574.5	20.06	67.89	1.732	135
96.6875	574.5	574.5	20.33	66.04	1.758	159
96.6909722222222	598.8	598.8	20.15	67.12	2.6	131
96.6944444444444	621.5	621.5	20.29	64.05	2.696	174
96.6979166666667	624.1	624.1	20.41	66.11	2.146	220
96.7013888888889	639.8	639.8	20.42	66.33	1.852	151
96.7048611111111	672.1	672.1	20.84	67.52	1.608	182
96.7083333333333	691.2	691.2	21.25	68.17	1.456	151
96.7118055555556	652.4	652.4	21.55	63.07	1.248	166
96.7152777777778	635.8	635.8	21.4	65	1.778	174
96.71875	661.2	661.2	21.06	63.97	1.504	190
96.7222222222222	671.6	671.6	21.39	65.72	1.496	102
96.7256944444444	677.1	677.1	21.7	63.62	1.596	125
96.7291666666667	710.8	710.8	21.67	65.92	1.948	216
96.7326388888889	706.7	706.7	21.71	62.01	1.304	154
96.7361111111111	721.6	721.6	21.74	65.83	1.396	109
96.7395833333333	704.9	704.9	22.24	65.16	1.234	146
96.7430555555556	714.3	714.3	22.05	62.33	2.192	191
96.7465277777778	715.1	715.1	22.06	58.94	1.578	174
96.75	738.7	738.7	22.21	61.78	1.912	110
96.7534722222222	746	746	22.02	64.09	1.628	160
96.7569444444444	751.6	751.6	22.44	61.36	1.688	152
96.7604166666667	716.9	716.9	22.48	62.32	1.42	153
96.7638888888889	733.9	733.9	22.68	58.1	1.65	133
96.7673611111111	754.9	754.9	22.47	59.09	1.798	134
96.7708333333333	757.5	757.5	22.47	56.8	2.34	203
96.7743055555556	761	761	22.53	61.73	2.368	105
96.7777777777778	756.1	756.1	22.79	57.36	1.334	155
96.78125	768.9	768.9	22.9	58.48	1.826	135
96.7847222222222	776.3	776.3	22.84	54.7	1.98	109
96.7881944444444	774.2	774.2	23.24	60.18	1.242	109
96.7916666666667	771.3	771.3	23.55	60.25	1.258	78
96.7951388888889	784.6	784.6	23.54	56.94	1.498	164
96.7986111111111	793.1	793.1	23.36	56.14	1.612	154
96.8020833333333	767.4	767.4	23.67	51.64	1.332	179
96.8055555555556	747	747	23.87	51.18	1.048	128
96.8090277777778	708.7	708.7	23.91	51.21	0.996	179
96.8125	775.8	775.8	23.73	53.84	1.386	99
96.8159722222222	758.2	758.2	23.95	52.96	1.02	162
96.8194444444444	757.7	757.7	23.9	53.51	1.756	117
96.8229166666667	773.8	773.8	23.98	52.7	1.78	170
96.8263888888889	784.3	784.3	23.94	49.43	1.254	91
96.8298611111111	786.2	786.2	23.72	56.91	2.226	98
96.8333333333333	778.1	778.1	23.88	51.18	1.29	211
96.8368055555556	775.8	775.8	24.06	48.08	1.622	163
96.8402777777778	775.8	775.8	23.79	50.59	1.504	98
96.84375	762.4	762.4	24.04	48.69	1.966	156
96.8472222222222	762	762	23.96	47.88	1.456	190
96.8506944444444	763.1	763.1	24.18	45.97	1.818	135
96.8541666666667	728.1	728.1	24.11	50.11	1.846	102
96.8576388888889	708.7	708.7	24.17	48.76	1.81	173
96.8611111111111	626.1	626.1	24.04	53.78	1.878	165
96.8645833333333	683.2	683.2	23.93	48.78	1.818	189
96.8680555555556	741.2	741.2	24.16	51.72	1.7	260
96.8715277777778	686	686	24.53	47.75	1.492	142
96.875	689.3	689.3	24.4	50.49	1.332	136
96.8784722222222	681.9	681.9	24.35	50.12	2.208	109
96.8819444444444	704.2	704.2	24.18	50.74	1.546	164
96.8854166666667	692.3	692.3	24.34	49.44	2.396	187
96.8888888888889	689.9	689.9	24.21	54.23	1.918	176
96.8923611111111	672.9	672.9	24.46	48.29	0.978	155
96.8958333333333	670.4	670.4	24.62	51.56	1.486	171
96.8993055555556	627.2	627.2	24.56	48.01	1.96	137
96.9027777777778	645.5	645.5	24.63	50	1.204	146
96.90625	611.4	611.4	24.72	51.68	1.008	133
96.9097222222222	604.4	604.4	24.54	53.29	1.23	205
96.9131944444444	600	600	24.59	49.7	1.866	152
96.9166666666667	609.4	609.4	24.58	51.97	1.102	156
96.9201388888889	588.5	588.5	24.65	56.91	1.288	153
96.9236111111111	561.7	561.7	24.83	53.72	0.854	253
96.9270833333333	514.2	514.2	24.86	48.01	1.17	191
96.9305555555556	530.1	530.1	24.39	47.98	1.576	133
96.9340277777778	544.8	544.8	24.48	49.83	1.066	159
96.9375	545.6	545.6	24.63	51.04	1.19	147
96.9409722222222	525.3	525.3	24.55	48.8	1.518	197
96.9444444444444	504.8	504.8	24.53	51.8	1.426	190
96.9479166666667	453.4	453.4	24.42	52.88	1.196	135
96.9513888888889	515.4	515.4	24.46	48.46	0.984	144
96.9548611111111	513	513	24.53	49.72	1.426	169
96.9583333333333	433	433	24.51	47.39	0.618	33
96.9618055555556	419.1	419.1	24.97	48.91	0.628	208
96.9652777777778	453.6	453.6	24.39	50.11	1.136	205
96.96875	447.5	447.5	24.25	49.56	1.874	145
96.9722222222222	408.3	408.3	24.25	51.74	0.92	286
96.9756944444444	320	320	24.48	49.73	1.322	135
96.9791666666667	392	392	23.92	50.6	0.94	122
96.9826388888889	372.9	372.9	24.24	50.8	1.254	155
96.9861111111111	336.7	336.7	24.4	50.68	0.88	138
96.9895833333333	328.3	328.3	24.39	52.01	0.936	161
96.9930555555556	332.6	332.6	24.49	50.62	0.942	165
96.9965277777778	325.2	325.2	24.39	51.25	0.722	76
97	308.9	308.9	24.45	50.55	0.708	177
97.0034722222222	341.3	341.3	24.6	49.92	0.39	141
97.0069444444444	317.4	317.4	24.79	46.71	0.524	201
97.0104166666667	298.5	298.5	25.2	50.1	0.544	115
97.0138888888889	258.8	258.8	24.9	47.73	0.824	151
97.0173611111111	231.8	231.8	24.52	48.54	0.836	150
97.0208333333333	259.2	259.2	24.47	49.6	0.568	43
97.0243055555556	251.6	251.6	24.7	48.67	0.666	194
97.0277777777778	236.8	236.8	24.52	47.99	1.2	136
97.03125	210.3	210.3	24.25	49.12	0.854	175
97.0347222222222	205.7	205.7	24.27	48.43	1.106	196
97.0381944444444	191.2	191.2	24.36	48.45	0.748	162
97.0416666666667	168.2	168.2	24.37	48.92	0.844	158
97.0451388888889	157.8	157.8	24.36	47.31	0.864	132
97.0486111111111	148.3	148.3	24.24	47.27	0.682	99
97.0520833333333	136.8	136.8	24.28	47.67	0.634	163
97.0555555555556	125.2	125.2	24.32	50.17	0.35	43
97.0590277777778	114.1	114.1	24.55	51.37	0.328	178
97.0625	102.6	102.6	24.33	52.18	0.258	68
97.0659722222222	91	91	24.4	52.07	0.166	273
97.0694444444444	79.77	79.77	24.35	52.93	0.262	223
97.0729166666667	69.28	69.28	24.1	55.98	0.2	144
97.0763888888889	55.01	55.01	23.81	58.45	0.248	350
97.0798611111111	20.37	20.37	22.8	62.21	0.512	334
97.0833333333333	17.26	17.26	21.65	64.14	0.626	328
97.0868055555556	14.47	14.47	21.11	65.38	0.68	315
97.0902777777778	12.01	12.01	20.67	66.35	0.856	346
97.09375	9.69	9.69	20.17	71.23	0.96	337
97.0972222222222	6.705	6.705	19.65	69.41	0.954	326
97.1006944444444	4.249	4.249	19.67	72.67	0.834	350
97.1041666666667	2.523	2.523	19.47	68.51	0.844	322
97.1076388888889	1.66	1.66	19.75	67.03	0.716	324
97.1111111111111	0.996	0.996	19.73	68.33	0.66	335
97.1145833333333	0.465	0.465	19.28	70.5	0.968	326
97.1180555555556	0.332	0.332	19.07	71.67	0.714	350
97.1215277777778	0.133	0.133	18.83	71.91	0.6	349
97.125	0	0	18.99	68.22	0.508	355
97.1284722222222	0	0	19.35	67.34	0.464	329
97.1319444444444	0	0	19.39	67.07	0.464	356
97.1354166666667	0	0	19.4	67.25	0.498	1
97.1388888888889	0	0	19.36	65.98	0.39	353
97.1423611111111	0	0	19.41	65.81	0.506	8
97.1458333333333	0	0	19.55	64.79	0.724	0
97.1493055555556	0	0	19.68	62.82	0.518	36
97.1527777777778	0	0	19.74	62.73	0.544	39
97.15625	0	0	19.58	64.12	0.54	24
97.1597222222222	0	0	19.4	62.85	0.278	40
97.1631944444444	0	0	19.4	62.11	0.322	68
97.1666666666667	0	0	19.45	60.97	0.402	77
97.1701388888889	0	0	19.64	59.75	0.488	31
97.1736111111111	0	0	19.9	58.73	0.456	1
97.1770833333333	0	0	19.96	59.16	0.666	31
97.1805555555556	0	0	19.84	59.81	0.544	3
97.1840277777778	0	0	19.8	59.57	0.352	20
97.1875	0	0	19.89	59.64	0.504	352
97.1909722222222	0	0	19.75	60.43	0.524	359
97.1944444444444	0	0	19.63	60.6	0.296	16
97.1979166666667	0	0	19.46	61.55	0.27	221
97.2013888888889	0	0	19.42	61.11	0.576	15
97.2048611111111	0	0	19.72	59.69	0.6	50
97.2083333333333	0	0	19.78	59.32	0.464	50
97.2118055555556	0	0	19.75	59.74	0.534	50
97.2152777777778	0	0	19.67	60.06	0.506	134
97.21875	0	0	19.68	60.11	0.616	203
97.2222222222222	0	0	19.73	60.87	0.568	199
97.2256944444444	0	0	19.61	60.73	0.628	150
97.2291666666667	0	0	19.68	60.64	0.482	171
97.2326388888889	0	0	19.85	60.79	0.538	191
97.2361111111111	0	0	19.87	60.72	0.596	213
97.2395833333333	0	0	19.68	60.87	0.272	103
97.2430555555556	0	0	19.57	62.07	0.412	175
97.2465277777778	0	0	19.61	61.74	0.604	186
97.25	0	0	19.52	62.24	0.516	151
97.2534722222222	0	0	19.58	62.81	0.664	154
97.2569444444444	0	0	19.69	62.34	0.838	174
97.2604166666667	0	0	19.72	62.36	0.678	151
97.2638888888889	0	0	19.78	62.34	1.118	147
97.2673611111111	0	0	19.78	62.58	1.034	174
97.2708333333333	0	0	19.78	62.74	1.098	173
97.2743055555556	0	0	19.82	62.57	1.068	162
97.2777777777778	0	0	19.74	63.71	0.67	155
97.28125	0	0	19.51	63.92	0.546	193
97.2847222222222	0	0	19.54	64.04	0.482	178
97.2881944444444	0	0	19.39	65.4	0.296	184
97.2916666666667	0	0	19.12	65.75	0.528	158
97.2951388888889	0	0	19.19	65.56	0.796	166
97.2986111111111	0	0	19.23	66.19	0.99	170
97.3020833333333	0	0	19.02	66.69	0.81	169
97.3055555555556	0	0	18.97	66.91	0.882	176
97.3090277777778	0	0	19.04	66.34	1.054	170
97.3125	0	0	19.1	66.29	0.774	166
97.3159722222222	0	0	19.11	66.23	0.814	177
97.3194444444444	0	0	19.11	66.37	0.754	175
97.3229166666667	0	0	18.96	67.36	0.676	193
97.3263888888889	0	0	18.82	67.22	0.704	150
97.3298611111111	0	0	18.81	67.7	0.578	185
97.3333333333333	0	0	18.61	68.85	0.222	304
97.3368055555556	0	0	18.31	69.95	0.352	177
97.3402777777778	0	0	18.34	69.98	0.44	190
97.34375	0	0	18.26	69.8	0.388	14
97.3472222222222	0	0	18.19	70.02	0.336	69
97.3506944444444	0	0	18.11	70.64	0.348	21
97.3541666666667	0	0	17.99	71.34	0.308	153
97.3576388888889	0	0	17.93	71.39	0.328	184
97.3611111111111	0	0	17.92	70.88	0.512	83
97.3645833333333	0	0	18.03	70.5	0.566	70
97.3680555555556	0	0	18	71.4	0.588	140
97.3715277777778	0	0	17.89	72.05	0.638	183
97.375	0	0	17.87	72.33	0.724	186
97.3784722222222	0	0	17.86	71.97	0.496	198
97.3819444444444	0	0	17.87	72.49	0.212	0
97.3854166666667	0	0	17.69	73.11	0.298	182
97.3888888888889	0	0	17.64	73.67	0.224	61
97.3923611111111	0	0	17.61	74.11	0.302	90
97.3958333333333	0	0	17.44	75.2	0.47	185
97.3993055555556	0	0	17.37	75.61	0.642	171
97.4027777777778	0	0	17.35	76.24	0.602	121
97.40625	0	0	17.29	76.52	0.464	253
97.4097222222222	0	0	17.17	76.98	0.478	163
97.4131944444444	0	0	17.12	76.91	0.598	59
97.4166666666667	0	0	17.35	75.63	0.778	347
97.4201388888889	0	0	17.48	75.05	0.504	138
97.4236111111111	0	0	17.74	74.5	0.884	69
97.4270833333333	0	0	17.71	74.48	0.596	63
97.4305555555556	0	0	17.66	74.51	0.482	73
97.4340277777778	0	0	17.61	75.25	0.396	204
97.4375	0	0	17.42	75.56	0.752	73
97.4409722222222	0	0	17.31	76.46	0.302	135
97.4444444444444	0	0	17.3	75.14	0.69	92
97.4479166666667	0	0	17.62	74	0.67	51
97.4513888888889	0	0	17.83	73.23	0.596	77
97.4548611111111	0	0	17.94	72.46	0.61	120
97.4583333333333	0	0	17.91	72.76	0.656	81
97.4618055555556	0	0	17.69	73.67	0.362	148
97.4652777777778	0	0	17.67	73.05	0.55	193
97.46875	0	0	17.64	73.89	0.536	256
97.4722222222222	0	0	17.58	73.69	0.678	195
97.4756944444444	0	0	17.57	73.75	0.488	90
97.4791666666667	0	0	17.46	74.54	0.41	172
97.4826388888889	0	0	17.43	74.33	0.642	133
97.4861111111111	0.199	0.199	17.49	74.59	0.464	114
97.4895833333333	0.332	0.332	17.31	75.14	0.332	54
97.4930555555556	0.797	0.797	17.26	75.03	0.7	86
97.4965277777778	1.395	1.395	17.2	75.92	0.392	203
97.5	2.391	2.391	17.24	75.5	0.424	96
97.5034722222222	3.654	3.654	17.15	75.91	0.538	111
97.5069444444444	5.314	5.314	17.2	76.16	0.466	61
97.5104166666667	7.374	7.374	17.05	77.13	0.552	201
97.5138888888889	10.16	10.16	17.01	77.02	0.412	96
97.5173611111111	13.02	13.02	17.06	76.86	0.502	160
97.5208333333333	32.48	32.48	17.22	76.43	0.8	191
97.5243055555556	37	37	17.51	74.84	0.714	116
97.5277777777778	52.08	52.08	17.76	73.84	0.866	148
97.53125	63.31	63.31	18.01	73.1	1.068	108
97.5347222222222	74.33	74.33	18.17	73.31	0.502	180
97.5381944444444	83.9	83.9	18.21	72.9	0.796	48
97.5416666666667	78.05	78.05	18.3	72.81	0.656	99
97.5451388888889	101.8	101.8	18.42	72.74	0.514	59
97.5486111111111	117.4	117.4	18.75	70.91	0.628	109
97.5520833333333	129.3	129.3	18.95	70.95	0.902	284
97.5555555555556	136.2	136.2	19.07	71.11	0.754	78
97.5590277777778	150.1	150.1	19.17	70.5	0.734	165
97.5625	159.1	159.1	19.27	69.6	0.93	79
97.5659722222222	165.1	165.1	19.5	70.37	0.856	189
97.5694444444444	187.7	187.7	19.66	72.07	0.496	75
97.5729166666667	202.3	202.3	19.99	68.73	0.388	69
97.5763888888889	213.1	213.1	19.96	70.01	0.862	176
97.5798611111111	215.8	215.8	19.96	71.53	0.698	84
97.5833333333333	233.2	233.2	20.06	69.51	0.638	158
97.5868055555556	243.6	243.6	20.3	71.86	1.374	77
97.5902777777778	260.7	260.7	20.34	70.42	1.258	82
97.59375	275.6	275.6	20.34	68.4	1.632	171
97.5972222222222	293.4	293.4	20.47	69.56	0.814	146
97.6006944444444	306.2	306.2	20.7	67.37	1.434	136
97.6041666666667	314.8	314.8	20.77	71.54	1.66	180
97.6076388888889	328.5	328.5	20.9	69.92	1.434	146
97.6111111111111	347.1	347.1	20.93	70.29	2.416	189
97.6145833333333	361.3	361.3	21.11	67.88	1.412	172
97.6180555555556	373.6	373.6	21.19	68.08	2.144	150
97.6215277777778	370.7	370.7	21.15	69.18	1.996	153
97.625	394.8	394.8	21.22	67.55	2.39	162
97.6284722222222	410.5	410.5	21.28	67.07	1.9	179
97.6319444444444	417.4	417.4	21.53	70.95	1.472	164
97.6354166666667	433.4	433.4	21.77	67.8	2.34	148
97.6388888888889	445.2	445.2	22	70.57	1.48	139
97.6423611111111	456.8	456.8	22.02	68.64	2.03	164
97.6458333333333	468.6	468.6	21.94	70.18	2.194	117
97.6493055555556	480.8	480.8	21.98	66.52	2.102	176
97.6527777777778	493.5	493.5	22	67.29	1.838	102
97.65625	505.4	505.4	22.33	68.03	2.012	116
97.6597222222222	518.3	518.3	22.42	66.2	1.978	155
97.6631944444444	530.6	530.6	22.38	66.86	2.442	132
97.6666666666667	543.3	543.3	22.47	67.69	2.098	129
97.6701388888889	554.4	554.4	22.43	66.73	2.044	171
